Time,MP_Concentration,Mean_Accumulation,Std_Accumulation
34.003400340034,475,0.225,0.47368238303741056
34.05340534053405,475,0.225,0.47368238303741056
34.1034103410341,475,0.225,0.47368238303741056
34.15341534153415,475,0.225,0.47368238303741056
34.2034203420342,475,0.225,0.47368238303741056
34.25342534253425,475,0.225,0.47368238303741056
34.3034303430343,475,0.225,0.47368238303741056
34.35343534353435,475,0.225,0.47368238303741056
34.4034403440344,475,0.225,0.47368238303741056
34.45344534453445,475,0.225,0.47368238303741056
34.5034503450345,475,0.225,0.47368238303741056
34.55345534553455,475,0.225,0.47368238303741056
34.6034603460346,475,0.225,0.47368238303741056
34.65346534653465,475,0.225,0.47368238303741056
34.7034703470347,475,0.225,0.47368238303741056
34.75347534753475,475,0.225,0.47368238303741056
34.8034803480348,475,0.225,0.47368238303741056
34.85348534853485,475,0.225,0.47368238303741056
34.903490349034904,475,0.225,0.47368238303741056
34.953495349534954,475,0.225,0.47368238303741056
35.003500350035004,475,0.225,0.47368238303741056
35.053505350535055,475,0.225,0.47368238303741056
35.103510351035105,475,0.225,0.47368238303741056
35.15351535153515,475,0.225,0.47368238303741056
35.2035203520352,475,0.225,0.47368238303741056
35.25352535253525,475,0.225,0.47368238303741056
35.3035303530353,475,0.25,0.48733971724044817
35.35353535353535,475,0.25,0.48733971724044817
35.4035403540354,475,0.25,0.48733971724044817
35.45354535453545,475,0.25,0.48733971724044817
35.5035503550355,475,0.25,0.48733971724044817
35.55355535553555,475,0.25,0.48733971724044817
35.6035603560356,475,0.25,0.48733971724044817
35.65356535653565,475,0.25,0.48733971724044817
35.7035703570357,475,0.25,0.48733971724044817
35.75357535753575,475,0.25,0.48733971724044817
35.8035803580358,475,0.25,0.48733971724044817
35.85358535853585,475,0.25,0.48733971724044817
35.9035903590359,475,0.25,0.48733971724044817
35.95359535953595,475,0.25,0.48733971724044817
36.003600360036,475,0.25,0.48733971724044817
36.053605360536054,475,0.275,0.49937460888595453
36.103610361036104,475,0.275,0.49937460888595453
36.153615361536154,475,0.275,0.49937460888595453
36.203620362036204,475,0.275,0.49937460888595453
36.253625362536255,475,0.275,0.49937460888595453
36.303630363036305,475,0.275,0.49937460888595453
36.35363536353635,475,0.275,0.49937460888595453
36.4036403640364,475,0.275,0.49937460888595453
36.45364536453645,475,0.275,0.49937460888595453
36.5036503650365,475,0.275,0.49937460888595453
36.55365536553655,475,0.275,0.49937460888595453
36.6036603660366,475,0.275,0.49937460888595453
36.65366536653665,475,0.275,0.49937460888595453
36.7036703670367,475,0.275,0.49937460888595453
36.75367536753675,475,0.275,0.49937460888595453
36.8036803680368,475,0.275,0.49937460888595453
36.85368536853685,475,0.275,0.49937460888595453
36.9036903690369,475,0.275,0.49937460888595453
36.95369536953695,475,0.275,0.49937460888595453
37.003700370037,475,0.275,0.49937460888595453
37.05370537053705,475,0.275,0.49937460888595453
37.1037103710371,475,0.275,0.49937460888595453
37.15371537153715,475,0.275,0.49937460888595453
37.2037203720372,475,0.275,0.49937460888595453
37.253725372537254,475,0.275,0.49937460888595453
37.303730373037304,475,0.275,0.49937460888595453
37.353735373537354,475,0.275,0.49937460888595453
37.403740374037405,475,0.275,0.49937460888595453
37.453745374537455,475,0.275,0.49937460888595453
37.503750375037505,475,0.275,0.49937460888595453
37.55375537553755,475,0.275,0.49937460888595453
37.6037603760376,475,0.275,0.49937460888595453
37.65376537653765,475,0.275,0.49937460888595453
37.7037703770377,475,0.275,0.49937460888595453
37.75377537753775,475,0.275,0.49937460888595453
37.8037803780378,475,0.275,0.49937460888595453
37.85378537853785,475,0.275,0.49937460888595453
37.9037903790379,475,0.275,0.49937460888595453
37.95379537953795,475,0.275,0.49937460888595453
38.003800380038,475,0.275,0.49937460888595453
38.05380538053805,475,0.275,0.49937460888595453
38.1038103810381,475,0.275,0.49937460888595453
38.15381538153815,475,0.275,0.49937460888595453
38.2038203820382,475,0.275,0.49937460888595453
38.25382538253825,475,0.275,0.49937460888595453
38.3038303830383,475,0.275,0.49937460888595453
38.35383538353835,475,0.275,0.49937460888595453
38.4038403840384,475,0.275,0.49937460888595453
38.453845384538454,475,0.275,0.49937460888595453
38.503850385038504,475,0.275,0.49937460888595453
38.553855385538554,475,0.275,0.49937460888595453
38.603860386038605,475,0.275,0.49937460888595453
38.653865386538655,475,0.275,0.49937460888595453
38.7038703870387,475,0.275,0.49937460888595453
38.75387538753875,475,0.275,0.49937460888595453
38.8038803880388,475,0.275,0.49937460888595453
38.85388538853885,475,0.275,0.49937460888595453
38.9038903890389,475,0.275,0.49937460888595453
38.95389538953895,475,0.275,0.49937460888595453
39.003900390039,475,0.275,0.49937460888595453
39.05390539053905,475,0.275,0.49937460888595453
39.1039103910391,475,0.275,0.49937460888595453
39.15391539153915,475,0.275,0.49937460888595453
39.2039203920392,475,0.275,0.49937460888595453
39.25392539253925,475,0.275,0.49937460888595453
39.3039303930393,475,0.275,0.49937460888595453
39.35393539353935,475,0.3,0.5099019513592784
39.4039403940394,475,0.325,0.5190134873006673
39.45394539453945,475,0.325,0.5190134873006673
39.5039503950395,475,0.325,0.5190134873006673
39.55395539553955,475,0.325,0.5190134873006673
39.603960396039604,475,0.325,0.5190134873006673
39.653965396539654,475,0.325,0.5190134873006673
39.703970397039704,475,0.325,0.5190134873006673
39.753975397539755,475,0.35,0.5267826876426369
39.803980398039805,475,0.35,0.5267826876426369
39.853985398539855,475,0.35,0.5267826876426369
39.9039903990399,475,0.35,0.5267826876426369
39.95399539953995,475,0.35,0.5267826876426369
40.00400040004,475,0.35,0.5267826876426369
40.05400540054005,475,0.35,0.5267826876426369
40.1040104010401,475,0.35,0.5267826876426369
40.15401540154015,475,0.35,0.5267826876426369
40.2040204020402,475,0.35,0.5267826876426369
40.25402540254025,475,0.35,0.5267826876426369
40.3040304030403,475,0.35,0.5267826876426369
40.35403540354035,475,0.35,0.5267826876426369
40.4040404040404,475,0.35,0.5267826876426369
40.45404540454045,475,0.35,0.5267826876426369
40.5040504050405,475,0.35,0.5267826876426369
40.55405540554055,475,0.35,0.5267826876426369
40.6040604060406,475,0.35,0.5267826876426369
40.65406540654065,475,0.35,0.5267826876426369
40.7040704070407,475,0.35,0.5267826876426369
40.75407540754075,475,0.35,0.5267826876426369
40.804080408040804,475,0.35,0.5267826876426369
40.854085408540854,475,0.35,0.5267826876426369
40.904090409040904,475,0.35,0.5267826876426369
40.954095409540955,475,0.35,0.5267826876426369
41.004100410041005,475,0.35,0.5267826876426369
41.054105410541055,475,0.35,0.5267826876426369
41.1041104110411,475,0.35,0.5267826876426369
41.15411541154115,475,0.35,0.5267826876426369
41.2041204120412,475,0.35,0.5267826876426369
41.25412541254125,475,0.35,0.5267826876426369
41.3041304130413,475,0.35,0.5267826876426369
41.35413541354135,475,0.35,0.5267826876426369
41.4041404140414,475,0.35,0.5267826876426369
41.45414541454145,475,0.375,0.5332682251925386
41.5041504150415,475,0.375,0.5332682251925386
41.55415541554155,475,0.375,0.5332682251925386
41.6041604160416,475,0.375,0.5332682251925386
41.65416541654165,475,0.4,0.5385164807134504
41.7041704170417,475,0.4,0.5385164807134504
41.75417541754175,475,0.4,0.5385164807134504
41.8041804180418,475,0.4,0.5385164807134504
41.85418541854185,475,0.425,0.5425633603552674
41.9041904190419,475,0.45,0.5894913061275799
41.95419541954195,475,0.45,0.5894913061275799
42.004200420042004,475,0.45,0.5894913061275799
42.054205420542054,475,0.45,0.5894913061275799
42.104210421042104,475,0.45,0.5894913061275799
42.154215421542155,475,0.45,0.5894913061275799
42.204220422042205,475,0.45,0.5894913061275799
42.254225422542255,475,0.475,0.6319612329882269
42.3042304230423,475,0.475,0.6319612329882269
42.35423542354235,475,0.5,0.6324555320336759
42.4042404240424,475,0.5,0.6324555320336759
42.45424542454245,475,0.5,0.6324555320336759
42.5042504250425,475,0.5,0.6324555320336759
42.55425542554255,475,0.5,0.6324555320336759
42.6042604260426,475,0.5,0.6324555320336759
42.65426542654265,475,0.525,0.6703543838895961
42.7042704270427,475,0.55,0.6689544080129827
42.75427542754275,475,0.575,0.7031180555212617
42.8042804280428,475,0.575,0.7031180555212617
42.85428542854285,475,0.575,0.7031180555212617
42.9042904290429,475,0.575,0.7031180555212617
42.95429542954295,475,0.575,0.7031180555212617
43.004300430043,475,0.575,0.7031180555212617
43.05430543054305,475,0.575,0.7031180555212617
43.1043104310431,475,0.575,0.7031180555212617
43.154315431543154,475,0.575,0.7031180555212617
43.204320432043204,475,0.575,0.7031180555212617
43.254325432543254,475,0.575,0.7031180555212617
43.304330433043305,475,0.575,0.7031180555212617
43.354335433543355,475,0.575,0.7031180555212617
43.404340434043405,475,0.575,0.7031180555212617
43.454345434543455,475,0.575,0.7031180555212617
43.5043504350435,475,0.575,0.7031180555212617
43.55435543554355,475,0.575,0.7031180555212617
43.6043604360436,475,0.575,0.7031180555212617
43.65436543654365,475,0.575,0.7031180555212617
43.7043704370437,475,0.575,0.7031180555212617
43.75437543754375,475,0.575,0.7031180555212617
43.8043804380438,475,0.575,0.7031180555212617
43.85438543854385,475,0.575,0.7031180555212617
43.9043904390439,475,0.6,0.7348469228349533
43.95439543954395,475,0.6,0.7348469228349533
44.004400440044,475,0.6,0.7348469228349533
44.05440544054405,475,0.625,0.7310095758606723
44.1044104410441,475,0.625,0.7310095758606723
44.15441544154415,475,0.625,0.7310095758606723
44.2044204420442,475,0.625,0.7310095758606723
44.25442544254425,475,0.625,0.7310095758606723
44.3044304430443,475,0.65,0.7262919523166974
44.354435443544354,475,0.65,0.7262919523166974
44.404440444044404,475,0.65,0.7262919523166974
44.454445444544454,475,0.65,0.7262919523166974
44.504450445044505,475,0.65,0.7262919523166974
44.554455445544555,475,0.65,0.7262919523166974
44.604460446044605,475,0.65,0.7262919523166974
44.654465446544656,475,0.65,0.7262919523166974
44.7044704470447,475,0.65,0.7262919523166974
44.75447544754475,475,0.65,0.7262919523166974
44.8044804480448,475,0.7,0.7483314773547881
44.85448544854485,475,0.7,0.7483314773547881
44.9044904490449,475,0.7,0.7483314773547881
44.95449544954495,475,0.725,0.7411983540186795
45.004500450045,475,0.725,0.7411983540186795
45.05450545054505,475,0.725,0.7411983540186795
45.1045104510451,475,0.725,0.7411983540186795
45.15451545154515,475,0.725,0.7411983540186795
45.2045204520452,475,0.725,0.7411983540186795
45.25452545254525,475,0.725,0.7411983540186795
45.3045304530453,475,0.725,0.7411983540186795
45.35453545354535,475,0.725,0.7411983540186795
45.4045404540454,475,0.725,0.7411983540186795
45.45454545454545,475,0.725,0.7411983540186795
45.504550455045504,475,0.725,0.7411983540186795
45.554555455545554,475,0.725,0.7411983540186795
45.604560456045604,475,0.725,0.7411983540186795
45.654565456545654,475,0.725,0.7411983540186795
45.704570457045705,475,0.725,0.7411983540186795
45.754575457545755,475,0.725,0.7411983540186795
45.804580458045805,475,0.725,0.7411983540186795
45.85458545854585,475,0.725,0.7411983540186795
45.9045904590459,475,0.75,0.7984359711335656
45.95459545954595,475,0.75,0.7984359711335656
46.004600460046,475,0.75,0.7984359711335656
46.05460546054605,475,0.75,0.7984359711335656
46.1046104610461,475,0.75,0.7984359711335656
46.15461546154615,475,0.75,0.7984359711335656
46.2046204620462,475,0.75,0.7984359711335656
46.25462546254625,475,0.75,0.7984359711335656
46.3046304630463,475,0.75,0.7984359711335656
46.35463546354635,475,0.75,0.7984359711335656
46.4046404640464,475,0.75,0.7984359711335656
46.45464546454645,475,0.75,0.7984359711335656
46.5046504650465,475,0.75,0.7984359711335656
46.55465546554655,475,0.75,0.7984359711335656
46.6046604660466,475,0.75,0.7984359711335656
46.65466546654665,475,0.75,0.7984359711335656
46.704670467046704,475,0.75,0.7984359711335656
46.754675467546754,475,0.75,0.7984359711335656
46.804680468046804,475,0.75,0.7984359711335656
46.854685468546855,475,0.75,0.7984359711335656
46.904690469046905,475,0.75,0.7984359711335656
46.954695469546955,475,0.75,0.7984359711335656
47.004700470047005,475,0.75,0.7984359711335656
47.05470547054705,475,0.75,0.7984359711335656
47.1047104710471,475,0.75,0.7984359711335656
47.15471547154715,475,0.775,0.8212033852828423
47.2047204720472,475,0.775,0.8212033852828423
47.25472547254725,475,0.775,0.8212033852828423
47.3047304730473,475,0.775,0.8212033852828423
47.35473547354735,475,0.775,0.8212033852828423
47.4047404740474,475,0.775,0.8212033852828423
47.45474547454745,475,0.775,0.8212033852828423
47.5047504750475,475,0.775,0.8212033852828423
47.55475547554755,475,0.775,0.8212033852828423
47.6047604760476,475,0.775,0.8212033852828423
47.65476547654765,475,0.775,0.8212033852828423
47.7047704770477,475,0.775,0.8212033852828423
47.75477547754775,475,0.775,0.8212033852828423
47.8047804780478,475,0.775,0.8212033852828423
47.85478547854785,475,0.775,0.8212033852828423
47.904790479047904,475,0.775,0.8212033852828423
47.954795479547954,475,0.775,0.8212033852828423
48.004800480048004,475,0.775,0.8212033852828423
48.054805480548055,475,0.775,0.8212033852828423
48.104810481048105,475,0.775,0.8212033852828423
48.154815481548155,475,0.775,0.8212033852828423
48.204820482048206,475,0.775,0.8212033852828423
48.25482548254825,475,0.775,0.8212033852828423
48.3048304830483,475,0.775,0.8212033852828423
48.35483548354835,475,0.775,0.8212033852828423
48.4048404840484,475,0.775,0.8212033852828423
48.45484548454845,475,0.775,0.8212033852828423
48.5048504850485,475,0.775,0.8212033852828423
48.55485548554855,475,0.775,0.8212033852828423
48.6048604860486,475,0.775,0.8212033852828423
48.65486548654865,475,0.775,0.8212033852828423
48.7048704870487,475,0.775,0.8212033852828423
48.75487548754875,475,0.775,0.8212033852828423
48.8048804880488,475,0.775,0.8212033852828423
48.85488548854885,475,0.775,0.8212033852828423
48.9048904890489,475,0.775,0.8212033852828423
48.95489548954895,475,0.775,0.8212033852828423
49.004900490049,475,0.775,0.8212033852828423
49.054905490549054,475,0.775,0.8212033852828423
49.104910491049104,475,0.775,0.8212033852828423
49.154915491549154,475,0.775,0.8212033852828423
49.204920492049204,475,0.8,0.8426149773176359
49.254925492549255,475,0.825,0.8332916656249479
49.304930493049305,475,0.825,0.8332916656249479
49.354935493549355,475,0.825,0.8332916656249479
49.404940494049406,475,0.825,0.8332916656249479
49.45494549454945,475,0.825,0.8332916656249479
49.5049504950495,475,0.825,0.8332916656249479
49.55495549554955,475,0.825,0.8332916656249479
49.6049604960496,475,0.825,0.8332916656249479
49.65496549654965,475,0.825,0.8332916656249479
49.7049704970497,475,0.825,0.8332916656249479
49.75497549754975,475,0.825,0.8332916656249479
49.8049804980498,475,0.825,0.8332916656249479
49.85498549854985,475,0.825,0.8332916656249479
49.9049904990499,475,0.825,0.8332916656249479
49.95499549954995,475,0.825,0.8332916656249479
50.00500050005,475,0.825,0.8332916656249479
50.05500550055005,475,0.825,0.8332916656249479
50.1050105010501,475,0.825,0.8332916656249479
50.15501550155015,475,0.85,0.8231038816577166
50.2050205020502,475,0.85,0.8231038816577166
50.255025502550254,475,0.85,0.8231038816577166
50.305030503050304,475,0.85,0.8231038816577166
50.355035503550354,475,0.85,0.8231038816577166
50.405040504050405,475,0.85,0.8231038816577166
50.455045504550455,475,0.85,0.8231038816577166
50.505050505050505,475,0.85,0.8231038816577166
50.555055505550555,475,0.85,0.8231038816577166
50.605060506050606,475,0.85,0.8231038816577166
50.65506550655065,475,0.85,0.8231038816577166
50.7050705070507,475,0.85,0.8231038816577166
50.75507550755075,475,0.85,0.8231038816577166
50.8050805080508,475,0.85,0.8231038816577166
50.85508550855085,475,0.85,0.8231038816577166
50.9050905090509,475,0.85,0.8231038816577166
50.95509550955095,475,0.85,0.8231038816577166
51.005100510051,475,0.85,0.8231038816577166
51.05510551055105,475,0.85,0.8231038816577166
51.1051105110511,475,0.85,0.8231038816577166
51.15511551155115,475,0.85,0.8231038816577166
51.2051205120512,475,0.85,0.8231038816577166
51.25512551255125,475,0.85,0.8231038816577166
51.3051305130513,475,0.85,0.8231038816577166
51.35513551355135,475,0.85,0.8231038816577166
51.4051405140514,475,0.85,0.8231038816577166
51.455145514551454,475,0.85,0.8231038816577166
51.505150515051504,475,0.85,0.8231038816577166
51.555155515551554,475,0.85,0.8231038816577166
51.605160516051605,475,0.85,0.8231038816577166
51.655165516551655,475,0.85,0.8231038816577166
51.705170517051705,475,0.875,0.8120190884455858
51.755175517551756,475,0.875,0.8120190884455858
51.8051805180518,475,0.875,0.8120190884455858
51.85518551855185,475,0.875,0.8120190884455858
51.9051905190519,475,0.875,0.8120190884455858
51.95519551955195,475,0.875,0.8120190884455858
52.005200520052,475,0.875,0.8120190884455858
52.05520552055205,475,0.875,0.8120190884455858
52.1052105210521,475,0.9,0.8306623862918077
52.15521552155215,475,0.9,0.8306623862918077
52.2052205220522,475,0.9,0.8306623862918077
52.25522552255225,475,0.925,0.8181534085976785
52.3052305230523,475,0.925,0.8181534085976785
52.35523552355235,475,0.95,0.8046738469715541
52.4052405240524,475,0.95,0.8046738469715541
52.45524552455245,475,0.95,0.8046738469715541
52.5052505250525,475,0.95,0.8046738469715541
52.55525552555255,475,0.95,0.8046738469715541
52.605260526052604,475,0.95,0.8046738469715541
52.655265526552654,475,0.95,0.8046738469715541
52.705270527052704,475,0.95,0.8046738469715541
52.755275527552755,475,0.975,0.821203385282842
52.805280528052805,475,0.975,0.821203385282842
52.855285528552855,475,0.975,0.821203385282842
52.905290529052905,475,0.975,0.821203385282842
52.955295529552956,475,0.975,0.821203385282842
53.005300530053,475,0.975,0.821203385282842
53.05530553055305,475,0.975,0.821203385282842
53.1053105310531,475,0.975,0.821203385282842
53.15531553155315,475,0.975,0.821203385282842
53.2053205320532,475,0.975,0.821203385282842
53.25532553255325,475,0.975,0.821203385282842
53.3053305330533,475,0.975,0.821203385282842
53.35533553355335,475,0.975,0.821203385282842
53.4053405340534,475,0.975,0.821203385282842
53.45534553455345,475,0.975,0.821203385282842
53.5053505350535,475,0.975,0.821203385282842
53.55535553555355,475,0.975,0.821203385282842
53.6053605360536,475,0.975,0.821203385282842
53.65536553655365,475,1.0,0.8366600265340756
53.7053705370537,475,1.0,0.8366600265340756
53.75537553755375,475,1.0,0.8366600265340756
53.805380538053804,475,1.0,0.8366600265340756
53.855385538553854,475,1.0,0.8366600265340756
53.905390539053904,475,1.0,0.8366600265340756
53.955395539553955,475,1.0,0.8366600265340756
54.005400540054005,475,1.0,0.8366600265340756
54.055405540554055,475,1.0,0.8366600265340756
54.105410541054106,475,1.0,0.8366600265340756
54.155415541554156,475,1.0,0.8366600265340756
54.2054205420542,475,1.0,0.8366600265340756
54.25542554255425,475,1.0,0.8366600265340756
54.3054305430543,475,1.025,0.8511022265274599
